run_accession	ID	Day	MF0001	MF0002	MF0003	MF0004	MF0005	MF0006	MF0007	MF0008	MF0009	MF0010	MF0011	MF0012	MF0013	MF0014	MF0015	MF0016	MF0017	MF0018	MF0019	MF0020	MF0021	MF0022	MF0023	MF0024	MF0025	MF0026	MF0027	MF0028	MF0029	MF0030	MF0031	MF0032	MF0033	MF0034	MF0035	MF0036	MF0037	MF0038	MF0039	MF0040	MF0041	MF0042	MF0043	MF0044	MF0045	MF0046	MF0047	MF0048	MF0049	MF0050	MF0051	MF0052	MF0053	MF0054	MF0055	MF0056	MF0057	MF0058	MF0059	MF0060	MF0061	MF0062	MF0063	MF0064	MF0065	MF0066	MF0067	MF0068	MF0069	MF0070	MF0071	MF0072	MF0073	MF0074	MF0076	MF0077	MF0078	MF0079	MF0080	MF0081	MF0082	MF0083	MF0084	MF0085	MF0086	MF0087	MF0088	MF0089	MF0090	MF0091	MF0092	MF0093	MF0094	MF0095	MF0096	MF0097	MF0098	MF0099	MF0100	MF0101	MF0102	MF0103	MF0104	MF0105	MF0106	MF0107	MF0108	MF0109	MF0110	MF0111	MF0112	MF0113	MF0114	MF0115	MF0116	MF0117	MF0118	MF0119	MF0120	MF0121	MF0122	MF0123	MF0124	MF0125	MF0126	MF0127	MF0128	MF0129	MF0130	MF0131	MF0132	MF0133
ERR1995221	ERAS12	180	82	44	93	2	22	12	89	89	66	0	111	90	62	50	0	96	134	28	2	37	39	41	307	5	28	32	60	110	69	272	196	75	85	418	106	34	1	0	99	69	75	5	108	198	23	195	5	885	192	286	162	70	65	105	160	267	170	101	208	158	194	300	346	207	118	406	0	15	21	29	275	43	206	235	142	91	142	153	206	184	106	48	5	429	79	78	86	50	136	230	82	51	49	1	0	0	8	0	66	74	239	141	21	2	17	15	162	196	117	18	49	153	15	7	80	142	10	50	2	64	52	25	184	95	6	96	0	66	19	12	53	42
ERR1995222	ERAS12	42	89	54	91	2	25	8	80	80	66	0	99	111	51	56	1	110	134	21	4	41	46	45	242	20	46	36	68	86	70	270	208	80	76	441	95	30	0	0	109	51	79	6	99	192	19	202	12	938	218	367	146	127	63	120	180	245	114	79	195	138	145	345	373	121	97	429	1	9	17	10	218	49	245	159	152	83	151	142	166	181	111	59	8	417	86	84	87	44	129	201	78	52	52	0	0	0	9	0	71	80	254	127	27	2	17	10	152	180	123	7	81	157	14	12	78	152	11	53	5	68	54	22	157	107	13	98	0	62	19	14	30	39
ERR1995223	ERAS12	4	186	142	361	20	54	23	93	92	66	0	83	84	12	138	0	94	160	92	3	44	25	53	98	83	26	12	92	175	101	437	140	96	83	352	218	240	67	2	57	499	3	43	281	95	99	438	30	293	104	494	252	0	74	128	400	212	162	165	290	330	60	223	353	50	82	254	0	54	48	69	206	56	139	401	361	124	355	199	176	191	94	67	1	673	130	113	74	73	195	180	91	41	8	26	0	0	2	0	41	74	108	88	63	60	105	8	238	165	106	2	171	124	62	111	52	40	117	150	70	101	83	48	267	123	53	97	80	88	36	26	41	67
ERR1995224	ERAS12	8	73	36	94	4	46	9	114	114	110	0	105	107	48	122	1	171	160	93	4	45	53	47	235	7	54	7	29	87	86	286	189	171	83	342	86	54	7	1	72	57	67	4	77	174	14	182	4	1218	210	483	131	102	43	164	186	225	110	35	198	202	153	263	304	98	69	327	1	17	26	9	159	53	157	128	140	83	140	130	173	181	138	97	6	400	125	114	95	28	128	143	137	46	43	0	0	0	11	0	64	110	368	149	74	12	26	20	152	143	132	0	102	169	12	32	47	103	16	54	24	74	117	21	202	112	14	132	5	120	37	31	19	77
ERR1995225	ERAS1	0	101	59	126	2	28	12	96	96	16	1	126	67	47	31	2	58	126	20	2	30	29	35	275	14	43	45	90	92	48	324	151	42	96	483	104	22	1	0	88	92	32	6	115	241	21	259	11	776	120	334	162	30	85	99	146	245	146	126	179	186	149	359	336	110	103	480	2	16	19	13	248	47	202	206	128	76	129	155	191	204	72	46	13	499	80	86	83	48	143	220	40	66	53	0	0	0	10	1	72	80	169	122	6	1	10	15	152	184	125	24	61	114	23	7	71	110	7	71	2	35	41	28	143	69	18	91	0	44	15	10	50	29
ERR1995226	ERAS1	180	94	55	102	2	30	14	94	94	29	1	114	70	57	58	1	71	128	21	2	35	38	40	257	12	42	38	79	82	48	309	178	67	86	432	101	28	1	0	104	82	48	5	115	255	17	230	4	1023	247	410	136	164	60	165	189	237	122	92	200	153	134	370	293	128	106	478	2	10	18	13	255	53	179	215	156	74	158	138	174	180	84	53	10	461	81	82	86	47	130	220	62	52	51	0	0	0	10	0	69	78	250	126	21	1	14	22	147	198	122	16	101	135	18	8	74	118	3	57	1	42	58	31	147	77	18	94	0	66	23	16	54	34
ERR1995227	ERAS1	42	96	57	77	4	32	11	88	88	44	0	100	92	56	108	1	107	146	42	2	37	44	41	258	23	58	44	80	67	67	294	176	81	76	380	92	40	1	0	95	48	52	4	114	265	16	234	3	965	180	382	135	70	54	181	200	217	115	56	208	173	166	346	262	138	88	429	1	10	17	9	179	56	201	181	155	73	158	141	169	179	110	62	8	463	81	77	90	30	132	165	79	51	41	0	0	0	15	1	67	82	294	130	15	1	19	22	146	183	117	12	101	140	10	12	60	120	6	59	2	66	73	29	146	89	36	94	1	89	24	20	23	47
ERR1995228	ERAS1	8	108	51	108	9	27	8	86	85	46	2	76	133	41	108	0	130	110	67	3	49	67	52	126	21	44	16	42	78	65	368	251	100	60	328	80	52	5	1	101	71	79	6	88	234	33	244	6	1532	170	490	100	147	42	147	255	208	80	39	266	125	117	347	236	218	98	409	0	4	16	6	161	71	177	177	205	67	205	146	139	132	149	80	1	611	88	77	88	34	144	154	96	43	38	4	0	0	16	1	66	91	390	122	38	13	26	26	124	127	105	4	118	170	6	13	48	134	13	42	6	88	73	32	166	116	7	94	5	220	28	22	6	57
ERR1995229	ERAS2	0	88	64	87	2	24	11	92	92	28	1	119	62	63	43	2	68	138	19	3	33	32	37	275	22	36	47	98	88	61	238	158	39	91	446	97	18	1	0	86	90	35	14	111	233	10	214	7	841	164	352	154	81	60	116	148	222	132	104	181	170	139	340	514	196	140	481	2	14	19	8	242	47	157	197	130	71	130	153	177	192	90	51	29	343	74	75	83	49	142	226	47	57	48	0	0	0	9	0	75	81	196	133	28	3	10	19	127	183	124	24	90	131	20	6	65	121	10	69	2	42	46	28	154	73	21	88	1	32	15	14	42	30
ERR1995230	ERAS2	180	109	73	98	3	35	18	103	103	15	2	106	115	52	80	2	94	128	46	3	34	42	38	234	8	58	30	74	74	89	304	195	91	80	434	94	24	1	0	101	58	56	10	113	304	11	258	7	1011	216	452	141	71	67	150	204	244	108	68	212	148	175	335	367	222	136	447	2	10	18	6	252	35	198	204	170	82	170	147	168	185	124	53	15	469	84	80	88	54	137	224	69	54	50	1	2	0	13	1	72	84	281	128	24	4	13	32	149	171	116	26	110	144	13	6	54	130	12	70	1	60	58	36	176	101	19	101	0	63	25	17	33	45
ERR1995231	ERAS2	42	119	79	114	8	34	15	96	95	42	2	101	109	52	79	0	77	146	20	2	36	35	42	244	17	52	44	106	98	70	332	167	56	79	434	126	55	9	2	85	159	38	11	149	185	22	217	9	766	219	379	154	43	85	100	194	266	133	104	182	128	140	383	433	108	106	495	2	23	27	10	235	48	152	242	180	67	175	172	179	191	84	48	11	506	88	87	88	52	155	212	65	55	52	9	1	0	9	0	71	79	191	127	46	8	21	15	122	190	127	22	115	135	30	14	59	111	20	74	10	54	61	36	145	85	20	98	7	54	33	20	53	40
ERR1995232	ERAS2	4	162	125	96	1	6	1	117	117	0	2	165	5	16	0	0	3	144	0	0	9	11	9	199	2	2	25	76	104	109	294	15	1	124	150	79	14	0	0	2	17	0	0	140	20	17	247	22	120	210	458	266	0	130	90	132	61	204	192	239	193	194	296	821	8	3	338	0	0	0	0	98	41	107	5	131	164	131	174	261	274	88	10	0	578	18	23	27	0	171	82	30	47	82	0	0	0	1	0	36	46	72	64	2	3	1	0	215	333	82	0	42	85	3	2	0	0	7	4	0	0	13	41	216	6	0	52	0	2	2	1	157	13
ERR1995233	ERAS2	8	75	45	123	15	29	10	79	79	51	2	86	100	45	78	1	91	110	19	2	39	47	43	165	8	62	21	64	100	84	236	203	51	68	376	108	26	7	2	77	106	43	9	114	180	55	263	10	1292	170	472	134	330	60	135	272	270	127	81	276	230	127	406	503	134	139	444	0	9	17	6	246	57	176	268	246	71	244	122	170	151	125	53	18	359	76	66	74	54	115	214	78	43	37	6	0	0	6	0	58	72	338	121	73	12	22	9	115	161	105	18	91	145	16	26	48	117	18	67	3	58	61	24	158	100	8	83	4	148	33	13	27	49
ERR1995234	ERAS3	0	102	72	107	4	24	15	89	89	49	0	109	66	49	53	1	88	162	18	3	33	35	38	265	26	52	49	98	93	70	280	165	51	83	464	102	17	2	0	96	71	33	6	116	198	20	222	9	728	148	352	152	70	75	140	152	226	137	87	180	194	131	342	228	92	92	476	3	11	15	11	215	50	202	209	120	81	120	152	190	205	94	61	14	418	81	82	90	50	142	218	67	60	55	0	0	0	7	0	66	77	213	138	13	2	12	20	158	184	134	16	119	144	21	15	76	115	9	63	4	40	53	29	150	74	18	98	1	24	20	20	35	36
ERR1995235	ERAS3	180	96	65	104	1	43	13	92	92	52	0	106	115	52	114	0	135	118	39	4	47	56	50	211	9	65	25	50	80	61	268	250	98	80	456	93	36	0	0	111	48	69	5	97	279	13	291	3	1303	224	468	132	158	62	189	226	243	117	64	243	168	137	365	233	144	96	468	2	11	24	14	218	78	235	190	172	69	172	162	177	176	145	76	7	408	94	89	91	50	156	211	95	52	49	0	0	0	7	1	84	108	300	138	55	3	17	16	140	156	111	18	95	171	14	15	75	138	12	54	8	75	76	30	167	112	16	106	1	90	24	19	36	45
ERR1995236	ERAS3	42	93	59	94	3	36	10	69	69	45	0	81	106	49	108	0	136	107	43	1	46	60	49	194	3	42	13	32	74	66	254	212	110	62	345	94	44	0	0	100	54	77	4	102	275	14	285	3	1373	218	508	123	200	50	176	237	231	104	37	266	164	139	332	255	186	92	417	2	7	21	12	184	88	220	170	188	73	187	150	164	152	156	72	2	411	82	71	87	44	147	179	94	41	52	1	0	0	9	0	70	96	353	124	76	1	25	21	138	153	105	8	117	194	13	15	60	136	7	43	4	77	73	32	169	111	13	90	1	138	30	16	7	52
ERR1995237	ERAS3	4	102	81	56	18	15	2	76	76	15	2	96	66	10	4	0	22	116	1	0	7	15	7	138	5	30	11	26	100	93	196	25	1	77	241	66	14	0	0	4	10	14	0	96	131	4	230	17	202	128	1062	191	0	65	30	83	226	116	163	162	151	20	283	480	7	9	319	0	3	3	0	52	52	28	29	34	106	34	156	193	203	61	31	5	350	21	19	22	6	154	37	19	36	17	0	0	0	1	0	24	24	150	48	8	2	1	1	193	137	46	19	11	105	1	8	3	6	5	69	0	2	16	9	152	22	3	33	0	3	6	4	61	15
ERR1995238	ERAS3	8	88	62	143	9	30	28	96	94	90	5	97	103	46	111	8	163	130	60	4	54	63	59	136	10	54	22	54	78	63	213	253	117	78	364	78	56	16	6	113	60	85	13	78	308	17	316	4	1396	303	412	138	240	40	181	305	258	112	41	288	311	137	304	233	112	91	396	0	11	27	16	206	60	196	204	264	80	236	145	154	155	192	98	0	352	105	94	98	48	145	192	131	39	32	3	0	0	9	0	68	98	311	152	92	17	51	13	159	147	122	2	168	216	21	14	57	125	37	58	6	112	94	33	216	151	9	119	8	157	33	25	12	65
ERR1995239	ERAS4	0	82	59	85	2	24	8	90	90	22	1	120	59	55	16	1	66	146	10	2	34	37	38	262	12	20	36	75	97	60	235	192	22	91	466	106	18	1	0	59	94	21	6	115	165	9	201	6	750	146	242	154	31	70	81	124	226	131	78	223	151	169	297	369	87	112	394	9	14	23	8	220	44	214	207	106	86	107	139	175	186	83	53	12	326	76	77	85	50	130	205	89	53	44	0	0	0	5	0	53	64	173	133	6	1	15	12	149	148	117	27	116	147	15	7	52	89	6	58	0	48	38	18	168	72	15	96	0	14	17	11	38	49
ERR1995240	ERAS4	180	89	62	84	5	27	13	85	84	27	1	105	58	62	53	6	87	150	20	2	34	37	38	264	16	50	39	79	99	63	242	168	39	80	425	92	40	3	0	76	64	29	8	101	258	10	191	7	714	190	266	151	83	64	99	165	220	132	102	167	169	173	285	253	145	108	416	0	14	22	14	235	48	209	218	128	78	128	152	184	190	88	69	20	366	79	76	89	54	141	199	68	63	52	0	0	0	9	0	69	81	195	126	27	2	11	20	141	174	116	20	114	156	16	8	60	109	7	68	2	45	64	29	150	96	13	99	0	46	21	14	44	38
ERR1995241	ERAS4	42	67	43	90	2	28	10	84	84	33	3	98	55	56	65	0	87	114	20	3	30	35	33	223	16	63	27	66	154	56	202	154	60	75	366	93	59	2	0	77	83	38	5	101	221	13	210	6	834	182	358	137	136	56	94	158	230	116	81	172	139	121	312	331	111	76	419	1	9	17	9	180	50	253	172	130	71	130	141	152	166	120	53	10	296	73	69	79	40	131	162	66	44	37	0	0	0	8	0	76	96	243	122	52	3	14	18	145	134	104	4	99	126	13	12	53	105	8	67	6	54	69	22	151	79	11	85	3	55	23	24	23	36
ERR1995242	ERAS4	4	177	143	124	2	11	2	85	85	2	0	117	5	19	2	0	8	215	1	1	5	5	6	191	2	4	23	31	118	116	306	33	4	89	83	77	6	3	0	4	12	2	1	144	80	41	346	29	243	242	335	312	0	110	30	198	113	229	230	263	266	218	383	719	31	23	430	2	1	2	1	131	66	86	14	190	172	190	198	303	282	73	12	1	593	19	21	20	14	196	125	26	59	80	0	0	0	1	0	50	60	125	82	1	1	1	2	221	316	40	4	26	75	4	1	3	6	3	25	1	0	9	36	202	16	0	43	0	0	3	2	162	17
ERR1995243	ERAS4	8	123	85	117	11	20	41	101	100	3	8	115	155	60	14	4	82	143	13	4	31	26	35	199	26	32	45	122	123	69	356	179	26	93	402	132	39	16	5	38	141	13	22	135	131	28	301	14	654	100	256	182	5	68	133	200	224	142	133	248	276	152	335	271	123	122	422	22	13	18	16	268	71	199	242	178	93	166	173	193	213	71	48	12	494	87	78	86	59	166	234	74	77	43	11	0	0	4	0	47	66	77	149	62	23	31	22	181	165	108	4	54	128	26	16	33	77	32	72	4	38	49	45	182	103	9	100	8	22	41	31	54	52
ERR1995244	ERAS5	0	64	36	96	2	26	6	99	99	32	3	118	52	61	22	4	56	162	14	1	37	38	41	259	15	62	31	54	88	62	232	167	37	89	458	119	60	1	0	86	67	26	8	125	181	11	258	5	684	162	318	162	33	76	118	176	228	121	55	191	192	153	300	407	97	142	368	4	12	25	2	242	44	228	328	152	78	152	137	161	165	87	48	13	327	80	80	86	62	132	223	94	54	36	1	0	0	11	1	62	95	157	164	7	1	20	11	135	148	114	28	109	168	16	10	71	115	8	57	2	60	56	18	161	106	17	96	1	26	19	12	66	48
ERR1995245	ERAS5	180	61	37	82	4	20	10	81	81	65	3	96	87	56	61	1	101	116	16	2	38	42	41	361	17	56	29	63	76	67	188	190	61	75	346	98	48	1	0	90	71	74	6	101	217	11	190	2	852	209	360	134	137	68	132	156	239	108	51	178	163	159	310	262	88	65	394	4	6	12	9	186	47	211	146	136	66	136	125	158	154	104	51	12	287	83	81	81	30	120	173	100	41	36	0	0	0	7	1	57	69	235	129	43	3	20	12	124	185	106	14	76	160	12	12	65	129	7	59	4	62	51	18	130	101	15	97	1	57	27	17	53	39
ERR1995246	ERAS5	42	71	50	108	3	35	7	89	88	78	1	91	106	52	72	0	108	120	19	1	41	50	43	239	14	46	18	42	76	72	198	208	63	71	414	87	24	1	0	90	67	68	11	89	274	11	216	4	1077	256	480	122	315	56	128	217	212	104	59	258	182	228	313	317	280	120	412	0	12	23	10	244	63	238	199	188	72	188	124	163	162	129	57	9	288	87	82	88	41	122	231	84	46	50	0	0	0	5	0	75	83	305	129	104	3	22	12	127	186	115	20	88	184	10	19	63	119	9	73	2	58	62	21	150	96	12	94	0	53	29	16	29	42
ERR1995247	ERAS5	4	169	129	381	34	61	27	79	73	120	0	71	177	23	260	0	113	112	116	4	67	39	80	106	91	47	11	124	202	90	446	218	139	80	330	236	356	70	6	76	618	11	58	295	36	135	245	29	402	36	163	166	49	62	135	482	155	130	150	325	448	92	123	39	38	80	158	0	62	61	70	252	54	238	453	434	101	431	171	115	127	124	87	1	589	152	136	101	90	171	212	121	40	10	61	0	0	2	1	43	83	67	113	114	78	145	7	141	127	132	0	226	162	98	103	55	55	144	124	100	188	110	40	257	169	135	121	75	128	49	33	15	87
ERR1995248	ERAS5	8	71	34	106	4	44	5	86	86	60	0	82	163	47	177	0	139	130	45	2	52	74	55	139	11	74	5	24	77	67	218	290	119	66	272	78	59	7	0	102	50	75	4	72	237	13	234	6	1392	386	551	103	243	25	73	303	199	87	43	245	153	156	303	357	137	90	384	0	5	15	9	176	76	222	192	250	68	249	103	158	137	161	78	2	400	109	92	94	40	103	206	112	30	30	2	0	0	11	0	67	88	494	113	145	12	39	4	116	150	115	2	165	212	10	47	47	116	14	35	6	80	102	20	182	146	8	112	10	169	49	21	8	64
ERR1995249	ERAS6	0	63	37	100	2	22	11	105	105	16	0	135	70	59	12	0	35	134	5	1	34	32	39	339	13	59	40	74	82	58	251	135	15	104	532	118	12	1	0	75	103	7	7	121	223	13	256	8	719	128	282	171	19	83	130	111	245	122	74	146	160	171	369	421	119	103	473	1	7	17	7	244	35	223	239	106	82	106	131	177	172	74	30	9	313	80	80	86	46	124	221	74	54	45	0	0	0	15	0	60	63	129	137	3	1	20	8	158	182	125	15	109	151	17	7	70	107	4	55	3	52	29	17	152	103	10	96	2	19	17	7	60	58
ERR1995250	ERAS6	180	83	53	65	3	26	16	80	80	29	4	96	71	56	33	2	75	140	13	2	34	35	38	258	29	47	43	92	88	60	271	130	26	74	442	85	16	1	0	96	39	28	12	92	209	15	206	4	784	120	361	132	78	64	115	148	221	122	58	184	161	140	289	223	80	81	391	1	13	21	11	192	45	174	178	124	74	124	145	166	185	81	61	26	376	77	75	89	40	130	192	83	51	45	0	0	0	10	0	50	60	211	125	23	1	17	11	136	149	108	15	115	144	17	13	75	102	9	65	6	42	51	20	162	80	9	96	6	42	17	17	45	42
ERR1995251	ERAS6	42	81	57	64	2	22	8	98	98	36	4	133	68	70	53	0	91	160	19	10	38	37	42	337	26	45	47	93	96	65	231	186	39	102	302	97	89	1	0	111	63	45	7	107	185	14	161	5	697	171	284	116	104	60	94	192	199	107	50	164	212	110	306	289	73	90	374	0	22	26	9	190	57	246	130	164	76	166	147	174	168	90	76	8	329	72	68	78	38	139	166	66	56	38	0	0	0	9	0	41	52	216	124	29	1	11	13	169	181	107	64	66	133	16	13	92	130	9	65	6	64	80	20	148	61	37	92	0	46	24	19	42	30
ERR1995252	ERAS6	4	152	113	54	0	5	2	124	124	6	0	140	13	20	3	0	6	192	0	0	4	8	4	268	0	16	47	72	104	96	290	72	0	106	238	102	7	6	0	0	1	10	0	120	125	26	219	28	235	222	192	172	1	133	28	218	159	165	167	154	127	133	399	2020	276	222	239	0	1	1	0	222	56	63	133	155	125	155	190	243	252	32	21	0	574	30	27	33	20	156	227	11	49	64	0	0	0	7	0	43	51	242	88	0	0	0	0	168	230	49	4	38	73	1	1	0	1	1	7	0	0	9	20	150	7	0	49	0	1	1	1	127	10
ERR1995253	ERAS6	8	75	51	94	1	30	5	88	88	66	0	86	131	54	96	0	106	112	31	1	37	51	38	223	7	72	15	35	78	72	198	286	84	68	449	86	44	3	0	86	42	66	12	94	329	7	222	6	1244	273	413	106	254	46	113	332	239	91	47	271	186	238	315	308	430	172	433	0	11	25	1	242	77	279	296	288	66	288	123	154	159	147	57	1	314	91	83	87	41	121	233	82	37	47	1	0	0	10	0	74	92	408	137	69	9	24	24	108	172	118	10	104	173	5	27	43	107	9	55	9	63	75	36	158	113	9	93	3	164	29	15	24	53
ERR1995254	ERAS7	0	77	50	79	2	25	8	90	90	48	0	113	103	55	51	3	88	135	20	2	35	38	40	306	24	34	38	79	71	62	246	186	54	87	384	109	15	1	0	87	80	45	7	99	243	12	198	4	758	149	311	150	67	60	104	154	242	117	77	157	160	171	344	459	126	104	442	0	11	16	6	192	38	188	151	121	76	122	140	174	189	94	67	12	343	82	80	93	40	126	175	64	53	55	2	0	0	9	0	75	86	204	135	18	3	14	12	137	174	123	24	79	153	17	8	68	123	8	57	4	62	50	21	138	90	23	95	1	30	15	13	29	35
ERR1995255	ERAS7	180	53	24	71	1	18	8	88	88	3	1	114	152	47	5	0	16	151	5	2	40	41	43	269	9	60	14	28	73	46	226	184	10	87	564	115	12	1	0	83	35	10	3	100	178	3	280	3	807	146	428	146	9	40	123	142	225	89	30	196	125	174	337	396	130	136	409	0	4	15	5	234	33	156	344	136	83	136	96	137	135	88	14	8	310	91	93	88	46	94	231	116	45	20	0	0	0	13	0	35	64	198	137	6	2	34	3	144	130	121	14	178	208	6	2	74	115	5	22	0	99	14	8	173	137	5	114	1	26	15	6	75	64
